Id,MS Zoning,Lot Area,Lot Shape,Land Contour,Lot Config,Land Slope,Neighborhood,Condition 1,Bldg Type,House Style,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Roof Style,Exterior 1st,Exterior 2nd,Mas Vnr Type,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin SF 1,BsmtFin Type 2,Bsmt Unf SF,Total Bsmt SF,Heating,Heating QC,Central Air,Electrical,1st Flr SF,2nd Flr SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Bedroom AbvGr,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Functional,Fireplaces,Garage Type,Garage Yr Blt,Garage Finish,Garage Cars,Garage Area,Garage Qual,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Mo Sold,Yr Sold,School
1546,RM,6000,Reg,Lvl,Inside,Gtl,IDOTRR,Norm,1Fam,1.5Fin,6,8,1940,2006,Gable,VinylSd,VinylSd,None,TA,TA,CBlock,Fa,TA,No,Unf,0,Unf,720,720,GasA,Gd,Y,SBrkr,760,330,1090,0,0,1,0,3,1,TA,5,Typ,0,Detchd,1940.0,Unf,1,240,TA,TA,Y,0,0,7,2008,Not Sure
2518,RL,11250,IR1,Lvl,Inside,Gtl,Veenker,Norm,1Fam,1Story,6,6,1977,1977,Gable,Plywood,Plywood,None,Gd,TA,CBlock,Gd,TA,No,ALQ,767,Unf,441,1208,GasA,TA,Y,SBrkr,1208,0,1208,1,0,1,1,3,1,TA,6,Typ,1,Attchd,1977.0,RFn,2,546,TA,TA,Y,198,42,6,2006,Fellows/HS
2347,RL,10464,IR1,Lvl,FR3,Gtl,NWAmes,Norm,1Fam,SFoyer,6,6,1980,1980,Gable,HdBoard,HdBoard,BrkFace,TA,TA,CBlock,Gd,TA,Av,GLQ,850,Unf,138,988,GasA,TA,Y,SBrkr,1102,0,1102,1,0,1,0,2,1,TA,5,Typ,1,Attchd,1980.0,RFn,2,582,TA,TA,Y,140,22,6,2006,Fellows/HS
783,RL,25095,IR1,Low,Inside,Sev,ClearCr,Norm,1Fam,1Story,5,8,1968,2003,Flat,Wd Sdng,Wd Sdng,None,TA,TA,CBlock,TA,TA,Gd,GLQ,1324,Unf,113,1437,GasA,Ex,Y,SBrkr,1473,0,1473,2,0,1,0,1,1,Ex,5,Typ,2,Attchd,1968.0,Unf,1,452,TA,TA,Y,0,48,6,2009,Sawyer
1322,RM,11340,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,2Story,2,1,1920,1950,Gable,AsbShng,AsbShng,None,Fa,Fa,BrkTil,Fa,Fa,No,Unf,0,Unf,723,723,GasA,TA,N,SBrkr,723,363,1086,0,0,1,0,2,1,TA,5,Maj1,0,Detchd,1920.0,Unf,2,400,Fa,Po,N,0,24,11,2008,Meeke
194,RM,5000,Reg,Lvl,Inside,Gtl,BrkSide,Feedr,1Fam,1Story,4,7,1925,1950,Gable,MetalSd,MetalSd,None,TA,TA,BrkTil,TA,TA,No,Rec,188,Unf,577,765,GasA,TA,N,FuseF,765,0,765,1,0,1,0,2,1,Gd,4,Typ,0,Detchd,1926.0,Unf,1,200,Fa,TA,P,135,0,4,2010,Meeke
1770,RL,11787,IR1,Lvl,Inside,Gtl,NoRidge,Norm,1Fam,2Story,7,5,1996,1997,Gable,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,GLQ,719,Unf,660,1379,GasA,Ex,Y,SBrkr,1383,1015,2398,1,0,2,1,3,1,Gd,8,Typ,1,Attchd,1996.0,Fin,3,834,TA,TA,Y,239,60,8,2007,Fellows/HS
2143,RL,7200,Reg,Lvl,Inside,Gtl,CollgCr,Norm,1Fam,1Story,5,5,1972,2000,Gable,VinylSd,VinylSd,None,TA,TA,CBlock,TA,TA,No,ALQ,671,Unf,193,864,GasA,Gd,Y,SBrkr,864,0,864,1,0,1,0,3,1,Ex,5,Typ,0,Detchd,1977.0,Fin,2,576,Gd,Ex,Y,155,0,9,2007,Edwards/Jr_H
1229,RL,13700,IR1,Lvl,Inside,Gtl,NAmes,Norm,1Fam,2Story,7,6,1965,1988,Gable,VinylSd,VinylSd,Stone,TA,TA,CBlock,TA,TA,Gd,ALQ,454,Unf,410,864,GasA,TA,Y,SBrkr,902,918,1820,0,0,1,2,4,1,Gd,8,Typ,2,Attchd,1965.0,Unf,2,492,TA,TA,Y,60,84,5,2008,Sawyer
511,RL,10130,Reg,Lvl,Inside,Gtl,Somerst,Norm,1Fam,1Story,8,5,2007,2007,Gable,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,Av,GLQ,1294,Unf,408,1702,GasA,Ex,Y,SBrkr,1702,0,1702,1,0,2,0,3,1,Gd,7,Typ,1,Attchd,2007.0,RFn,3,844,TA,TA,Y,0,69,3,2009,Fellows/HS
46,RL,6371,IR1,Lvl,Inside,Gtl,NridgHt,Norm,TwnhsE,1Story,7,5,2009,2010,Gable,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,Mn,GLQ,733,Unf,625,1358,GasA,Ex,Y,SBrkr,1358,0,1358,1,0,2,0,2,1,Gd,6,Typ,1,Attchd,2010.0,RFn,2,484,TA,TA,Y,192,35,6,2010,Fellows/HS
1348,RM,6120,Reg,Lvl,Inside,Gtl,OldTown,Artery,1Fam,1.5Fin,7,5,1931,1950,Gable,BrkFace,Wd Shng,None,TA,TA,BrkTil,TA,TA,No,Unf,0,Unf,952,952,GasA,Gd,Y,FuseF,1022,752,1774,0,0,2,0,2,2,TA,8,Min1,2,Detchd,1931.0,Unf,2,468,Fa,TA,Y,90,0,4,2008,Meeke
2465,FV,8125,Reg,Lvl,Inside,Gtl,Somerst,Norm,1Fam,2Story,7,5,2005,2006,Gable,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,756,756,GasA,Ex,Y,SBrkr,756,797,1553,0,0,2,1,3,1,Gd,6,Typ,0,Attchd,2005.0,RFn,2,615,TA,TA,Y,0,45,3,2006,Fellows/HS
387,FV,8470,Reg,Lvl,Corner,Gtl,Somerst,Norm,1Fam,2Story,8,5,2002,2002,Gable,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,GLQ,225,ALQ,471,972,GasA,Ex,Y,SBrkr,972,839,1811,0,0,2,1,3,1,Gd,7,Typ,1,Attchd,2002.0,RFn,2,565,TA,TA,Y,225,48,10,2009,Fellows/HS
873,RL,8750,Reg,Lvl,Inside,Gtl,CollgCr,Norm,1Fam,1Story,7,5,1997,1998,Gable,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Av,GLQ,1111,Unf,306,1417,GasA,Ex,Y,SBrkr,1417,0,1417,1,0,2,0,3,1,Gd,7,Typ,1,Attchd,1997.0,Unf,2,511,TA,TA,Y,60,0,8,2009,Edwards/Jr_H
1918,RL,6860,IR1,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,6,1956,1956,Gable,Wd Sdng,Wd Sdng,BrkCmn,TA,TA,CBlock,TA,TA,No,GLQ,908,Unf,100,1008,GasA,Ex,Y,SBrkr,1008,0,1008,1,0,1,0,3,1,Fa,6,Typ,0,Detchd,1964.0,Unf,1,308,TA,TA,Y,0,0,12,2007,Sawyer
2764,RL,10041,IR1,Lvl,Inside,Gtl,SawyerW,Norm,1Fam,2Story,8,5,1992,1992,Gable,HdBoard,HdBoard,None,Gd,TA,PConc,Gd,TA,Mn,GLQ,789,Unf,119,908,GasA,Ex,Y,SBrkr,927,988,1915,1,0,2,1,3,1,Gd,8,Typ,1,Attchd,1992.0,Fin,2,506,TA,TA,Y,120,150,2,2006,Sawyer
2184,RL,6400,Reg,Lvl,Inside,Gtl,Edwards,Norm,1Fam,1Story,5,7,1959,2000,Gable,WdShing,Wd Shng,None,TA,TA,CBlock,TA,TA,Av,Rec,77,ALQ,52,960,GasA,Ex,Y,SBrkr,960,0,960,1,0,1,0,2,1,Fa,4,Typ,0,Detchd,1959.0,Unf,1,392,TA,TA,Y,144,0,12,2007,Edwards/Jr_H
934,RM,1488,Reg,Lvl,Inside,Gtl,Blueste,Norm,TwnhsE,2Story,6,6,1980,1992,Gable,MetalSd,MetalSd,None,TA,Gd,CBlock,Gd,TA,Mn,ALQ,471,Unf,90,561,GasA,TA,Y,SBrkr,561,668,1229,1,0,1,1,2,1,Gd,5,Typ,1,Attchd,1980.0,Fin,2,462,TA,TA,Y,176,0,10,2009,Edwards/Jr_H
1920,RL,8176,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,6,1958,1992,Gable,Wd Sdng,Wd Sdng,None,TA,TA,CBlock,TA,TA,No,Rec,846,Unf,210,1056,GasA,Fa,Y,SBrkr,1056,0,1056,1,0,1,0,3,1,TA,6,Typ,0,Attchd,1958.0,RFn,1,308,TA,TA,Y,0,0,8,2007,Sawyer
2631,RL,7590,Reg,Lvl,Inside,Gtl,NAmes,PosN,1Fam,2Story,6,5,1966,1966,Gable,VinylSd,VinylSd,BrkFace,TA,TA,CBlock,TA,TA,No,BLQ,512,Unf,148,660,GasA,TA,Y,SBrkr,660,688,1348,0,0,1,1,3,1,TA,6,Typ,1,Attchd,1966.0,RFn,2,453,TA,TA,Y,188,108,7,2006,Sawyer
1768,RL,21535,IR1,Lvl,Corner,Gtl,NoRidge,Norm,1Fam,2Story,10,6,1994,1995,Gable,HdBoard,HdBoard,BrkFace,Ex,TA,PConc,Ex,TA,Gd,GLQ,1455,Unf,989,2444,GasA,Ex,Y,SBrkr,2444,1872,4316,0,1,3,1,4,1,Ex,10,Typ,2,Attchd,1994.0,Fin,3,832,TA,TA,Y,382,50,1,2007,Fellows/HS
2040,RM,4800,Reg,Lvl,Inside,Gtl,IDOTRR,Norm,1Fam,1Story,4,7,1916,1990,Gable,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,No,LwQ,197,Unf,999,1196,GasA,Ex,Y,FuseA,1196,0,1196,1,0,1,0,2,1,TA,5,Typ,0,Detchd,1957.0,Unf,2,440,TA,TA,Y,0,0,7,2007,Not Sure
1749,RL,11796,IR1,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,2Story,7,5,2004,2005,Gable,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,Av,Unf,0,Unf,847,847,GasA,Ex,Y,SBrkr,847,1112,1959,0,0,2,1,4,1,Gd,8,Typ,1,BuiltIn,2004.0,Fin,2,434,TA,TA,Y,100,48,7,2007,Fellows/HS
834,RL,16698,IR1,HLS,CulDSac,Mod,ClearCr,Norm,1Fam,2Story,7,5,1992,1993,Gable,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,Av,GLQ,800,Unf,649,1449,GasA,Gd,Y,SBrkr,944,815,1759,1,0,2,1,3,1,Gd,7,Typ,1,Attchd,1992.0,Unf,2,525,TA,TA,Y,150,193,6,2009,Sawyer
1457,RL,10400,Reg,Lvl,Inside,Gtl,CollgCr,Norm,1Fam,2Story,7,5,2001,2001,Gable,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,1257,1257,GasA,Ex,Y,SBrkr,1290,871,2161,0,0,2,1,3,1,Gd,8,Typ,1,Attchd,2001.0,RFn,2,570,TA,TA,Y,0,84,6,2008,Edwards/Jr_H
79,RL,7175,Reg,Lvl,Inside,Gtl,SawyerW,Norm,TwnhsE,1Story,6,5,1984,1984,Gable,Plywood,Plywood,None,TA,TA,CBlock,Gd,TA,No,ALQ,623,LwQ,0,744,GasA,TA,Y,SBrkr,752,0,752,1,0,1,0,2,1,TA,4,Typ,0,Attchd,1984.0,Unf,1,264,TA,TA,Y,353,0,2,2010,Sawyer
2302,RL,8314,Reg,Lvl,Corner,Gtl,Mitchel,Norm,1Fam,1Story,5,7,1982,1982,Gable,HdBoard,ImStucc,None,TA,TA,CBlock,TA,TA,Gd,ALQ,546,Unf,270,816,GasA,TA,Y,SBrkr,816,0,816,0,0,1,0,2,1,TA,5,Typ,0,Attchd,1982.0,Unf,1,264,TA,TA,Y,168,0,6,2007,Mitchell
1817,RL,9180,IR1,Lvl,CulDSac,Gtl,SawyerW,Norm,1Fam,SFoyer,5,7,1983,1983,Gable,HdBoard,HdBoard,None,TA,TA,CBlock,Gd,TA,Av,ALQ,747,LwQ,0,840,GasA,Gd,Y,SBrkr,884,0,884,1,0,1,0,2,1,Gd,5,Typ,0,Attchd,1983.0,RFn,2,504,TA,Gd,Y,240,0,12,2007,Sawyer
2755,RL,11210,IR1,Lvl,Inside,Gtl,CollgCr,Norm,1Fam,1Story,7,5,2005,2006,Gable,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Av,GLQ,20,Unf,1594,1614,GasA,Ex,Y,SBrkr,1614,0,1614,0,0,2,0,3,1,Gd,7,Typ,0,Attchd,2005.0,RFn,3,865,TA,TA,Y,144,59,7,2006,Edwards/Jr_H
359,RL,8803,IR1,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,2Story,6,5,1994,1995,Gable,HdBoard,HdBoard,None,TA,TA,PConc,Gd,TA,No,GLQ,600,Unf,107,707,GasA,Gd,Y,SBrkr,707,809,1516,1,0,2,1,3,1,Gd,7,Typ,1,Attchd,1994.0,Fin,2,409,TA,TA,Y,0,46,7,2009,Fellows/HS
2059,RL,8665,IR1,Lvl,Inside,Gtl,Sawyer,Norm,1Fam,1Story,5,5,1968,1968,Gable,HdBoard,HdBoard,BrkFace,TA,TA,CBlock,TA,TA,Mn,Rec,168,BLQ,420,876,GasA,TA,Y,SBrkr,897,0,897,0,0,1,0,3,1,TA,5,Typ,0,Attchd,1968.0,RFn,1,264,TA,TA,Y,0,0,1,2007,Sawyer
2092,RL,13474,Reg,Lvl,Inside,Gtl,SawyerW,Feedr,1Fam,2Story,7,5,1990,1991,Gable,HdBoard,Plywood,BrkFace,Gd,TA,CBlock,Gd,TA,No,ALQ,700,Unf,0,700,GasA,Gd,Y,SBrkr,1122,1121,2243,1,0,2,1,4,1,Gd,8,Typ,1,Attchd,1990.0,RFn,3,746,TA,TA,Y,127,44,6,2007,Sawyer
2516,FV,7180,IR1,Lvl,Inside,Gtl,Somerst,Norm,1Fam,1Story,8,5,2001,2002,Gable,CemntBd,CmentBd,None,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,1568,1568,GasA,Ex,Y,SBrkr,1568,0,1568,0,0,2,0,3,1,Gd,6,Typ,1,Attchd,2001.0,RFn,2,564,TA,TA,Y,0,266,9,2006,Fellows/HS
150,RL,10950,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,7,1952,1952,Gable,WdShing,Wd Shng,None,TA,TA,CBlock,TA,TA,No,BLQ,339,Unf,525,864,GasA,TA,Y,SBrkr,1064,0,1064,0,1,1,0,2,1,Fa,4,Typ,0,Detchd,1952.0,Unf,1,318,TA,TA,Y,0,0,5,2010,Sawyer
1656,RL,10793,Reg,Lvl,Inside,Gtl,NWAmes,RRAn,1Fam,2Story,5,5,1969,1969,Mansard,WdShing,HdBoard,BrkFace,TA,TA,CBlock,TA,TA,No,Rec,493,BLQ,0,780,GasA,Ex,Y,SBrkr,780,840,1620,0,0,2,1,4,1,TA,7,Min1,0,Attchd,1969.0,Fin,2,462,TA,TA,Y,208,0,4,2007,Fellows/HS
83,RH,9800,Reg,Lvl,Corner,Gtl,SawyerW,Feedr,1Fam,1Story,5,5,1920,1950,Gable,Wd Sdng,Wd Sdng,None,TA,Fa,BrkTil,TA,TA,No,Unf,0,Unf,816,816,GasA,TA,N,FuseA,1012,0,1012,0,0,1,0,2,1,TA,5,Typ,0,Detchd,1920.0,Unf,1,429,TA,TA,Y,121,0,4,2010,Sawyer
2411,RL,10237,Reg,Lvl,Inside,Gtl,Gilbert,RRAn,1Fam,1Story,6,5,2005,2006,Gable,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,GLQ,28,Unf,1288,1316,GasA,Ex,Y,SBrkr,1316,0,1316,0,0,2,0,3,1,Gd,6,Typ,1,Attchd,2005.0,Fin,2,397,TA,TA,Y,100,0,10,2006,Fellows/HS
795,RL,11500,IR1,Lvl,CulDSac,Gtl,Edwards,Norm,1Fam,1Story,4,3,1957,1957,Gable,Wd Sdng,Wd Sdng,None,TA,Gd,Slab,,,,,0,,0,0,GasA,Ex,N,SBrkr,845,0,845,0,0,1,0,3,1,TA,5,Typ,0,Detchd,1957.0,Unf,1,290,TA,TA,N,186,0,1,2009,Edwards/Jr_H
2312,RL,13006,IR1,Lvl,Corner,Gtl,Gilbert,Norm,1Fam,2Story,7,5,1997,1997,Gable,HdBoard,HdBoard,BrkFace,TA,TA,PConc,Gd,TA,No,Unf,0,Unf,964,964,GasA,Gd,Y,SBrkr,993,1243,2236,0,0,2,1,4,1,Gd,8,Typ,1,BuiltIn,1997.0,Fin,2,642,TA,TA,Y,0,0,11,2006,Fellows/HS
2917,RM,1533,Reg,Lvl,Inside,Gtl,MeadowV,Norm,Twnhs,SFoyer,5,7,1970,1970,Gable,CemntBd,CmentBd,None,TA,TA,CBlock,Gd,TA,Av,GLQ,553,Unf,77,630,GasA,Ex,Y,SBrkr,630,0,630,1,0,1,0,1,1,Ex,3,Typ,0,,,,0,0,,,Y,0,0,8,2006,Mitchell
1624,RL,7875,Reg,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,2Story,7,5,1996,1996,Gable,HdBoard,HdBoard,None,Gd,TA,PConc,Gd,TA,No,Rec,414,Unf,277,691,GasA,Gd,Y,SBrkr,691,862,1553,0,0,2,1,3,1,Gd,6,Typ,0,Attchd,1996.0,Fin,2,420,TA,TA,Y,0,44,8,2007,Fellows/HS
2215,RL,12168,Reg,HLS,Inside,Mod,Crawfor,Norm,1Fam,2Story,8,6,1934,1998,Gable,BrkFace,Wd Sdng,None,TA,TA,PConc,Gd,TA,Mn,BLQ,428,Unf,537,965,GasA,TA,Y,SBrkr,1940,1254,3194,0,0,2,1,4,1,TA,10,Typ,2,Basment,1934.0,Unf,2,380,TA,TA,Y,0,0,9,2007,Meeke
1211,RL,9200,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,6,6,1965,1965,Gable,HdBoard,HdBoard,None,TA,TA,CBlock,TA,TA,No,Rec,892,Unf,244,1136,GasA,TA,Y,SBrkr,1136,0,1136,1,0,1,0,3,1,TA,5,Typ,1,Attchd,1965.0,RFn,1,384,TA,TA,Y,426,0,7,2008,Sawyer
1485,RM,4438,Reg,Lvl,Inside,Gtl,CollgCr,Norm,TwnhsE,1Story,6,5,2004,2004,Gable,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Gd,GLQ,662,Unf,186,848,GasA,Ex,Y,SBrkr,848,0,848,1,0,1,0,1,1,Gd,4,Typ,1,Attchd,2004.0,Fin,2,420,TA,TA,Y,140,0,6,2008,Edwards/Jr_H
1024,RL,13068,Reg,Lvl,Corner,Gtl,NWAmes,Norm,1Fam,1Story,6,5,1976,1976,Hip,HdBoard,HdBoard,BrkFace,TA,TA,PConc,Gd,TA,No,ALQ,890,Rec,273,1211,GasA,TA,Y,SBrkr,1211,0,1211,1,0,2,0,3,1,Gd,6,Typ,1,Attchd,1976.0,Fin,2,461,TA,TA,Y,0,0,11,2008,Fellows/HS
570,FV,4217,IR1,Lvl,Inside,Gtl,Somerst,Norm,TwnhsE,1Story,6,5,2008,2008,Gable,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,No,GLQ,962,Unf,183,1145,GasA,Ex,Y,SBrkr,1256,0,1256,1,0,1,1,1,1,Gd,5,Typ,1,Attchd,2008.0,Fin,2,641,TA,TA,Y,0,169,3,2009,Fellows/HS
2874,RM,7000,Reg,Lvl,Inside,Gtl,IDOTRR,Norm,1Fam,1.5Fin,6,7,1926,1950,Hip,MetalSd,MetalSd,None,TA,TA,PConc,TA,TA,No,ALQ,374,Unf,487,861,GasA,Ex,Y,SBrkr,861,424,1285,0,1,1,0,3,1,TA,6,Typ,0,Detchd,1950.0,Fin,2,506,TA,TA,Y,96,0,5,2006,Not Sure
700,RM,6600,Reg,Lvl,Corner,Gtl,OldTown,Norm,1Fam,2Story,5,4,1892,1965,Gable,Wd Sdng,Wd Sdng,None,TA,TA,Stone,TA,TA,No,Unf,0,Unf,994,994,GasA,TA,N,SBrkr,1378,994,2372,0,0,2,0,4,2,TA,11,Min2,0,Attchd,1985.0,RFn,1,432,TA,TA,Y,0,287,12,2009,Meeke
2756,RL,8990,IR1,Lvl,Inside,Gtl,CollgCr,Norm,1Fam,1Story,7,5,2006,2006,Gable,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,Mn,Unf,0,Unf,1498,1498,GasA,Ex,Y,SBrkr,1498,0,1498,0,0,2,0,2,1,Gd,5,Typ,0,Attchd,2006.0,RFn,2,675,TA,TA,Y,351,33,4,2006,Edwards/Jr_H
2022,RM,7755,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,2Story,6,8,1918,1995,Gable,Wd Sdng,Wd Sdng,None,TA,Gd,CBlock,TA,TA,No,Unf,0,Unf,1100,1100,GasA,Ex,Y,FuseA,1100,1164,2264,0,0,2,1,4,1,TA,8,Typ,0,Detchd,1950.0,Unf,1,408,TA,TA,Y,0,152,5,2007,Meeke
583,RL,10382,IR1,Lvl,Corner,Gtl,NWAmes,PosN,1Fam,2Story,7,6,1973,1973,Gable,HdBoard,HdBoard,Stone,TA,TA,CBlock,Gd,TA,Mn,ALQ,859,BLQ,216,1107,GasA,Ex,Y,SBrkr,1107,983,2090,1,0,2,1,3,1,TA,7,Typ,2,Attchd,1973.0,RFn,2,484,TA,TA,Y,235,204,11,2009,Fellows/HS
2392,RL,11924,IR1,Lvl,Inside,Gtl,NridgHt,Norm,1Fam,2Story,9,5,2005,2006,Hip,WdShing,Wd Shng,Stone,Ex,TA,PConc,Ex,TA,No,GLQ,998,Unf,177,1175,GasA,Ex,Y,SBrkr,1182,1142,2324,1,0,3,0,4,1,Ex,11,Typ,2,BuiltIn,2005.0,Fin,3,736,TA,TA,Y,147,21,7,2006,Fellows/HS
2424,RM,3072,Reg,Lvl,Inside,Gtl,Blmngtn,Norm,TwnhsE,1Story,7,5,2004,2004,Hip,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,1375,1375,GasA,Ex,Y,SBrkr,1414,0,1414,0,0,2,0,2,1,Gd,6,Typ,1,Attchd,2004.0,Fin,2,398,TA,TA,Y,144,20,5,2006,Fellows/HS
212,RL,9900,Reg,Lvl,Inside,Gtl,SWISU,Norm,2fmCon,1.5Fin,5,4,1915,1950,Gable,Wd Sdng,Wd Shng,None,Fa,Fa,BrkTil,TA,TA,No,Rec,1026,Unf,186,1212,GasA,TA,N,SBrkr,1212,180,1392,1,0,1,0,3,1,TA,6,Typ,0,,,,0,0,,,N,0,0,2,2010,Uni
736,RM,6000,Reg,Lvl,Corner,Gtl,BrkSide,Norm,1Fam,1.5Fin,5,8,1925,1997,Gable,Wd Sdng,Wd Sdng,None,TA,TA,BrkTil,TA,TA,No,Unf,0,Unf,884,884,GasA,Ex,Y,SBrkr,884,464,1348,1,0,1,0,3,1,TA,5,Typ,1,Detchd,1960.0,Unf,1,216,TA,TA,N,0,0,5,2009,Meeke
1610,RL,11075,IR1,Lvl,Inside,Mod,Mitchel,Norm,1Fam,2Story,5,4,1969,1969,Gable,HdBoard,HdBoard,BrkFace,TA,TA,CBlock,TA,TA,Av,ALQ,562,LwQ,29,784,GasA,Ex,Y,SBrkr,1168,800,1968,0,1,2,1,4,1,TA,7,Min2,1,Attchd,1969.0,RFn,2,530,TA,TA,Y,305,189,9,2008,Mitchell
890,RL,10682,Reg,Lvl,Inside,Gtl,Edwards,Norm,1Fam,1Story,4,6,1960,1971,Gable,HdBoard,HdBoard,None,TA,TA,CBlock,TA,TA,No,GLQ,399,Unf,615,1014,GasA,TA,Y,SBrkr,1149,0,1149,1,0,1,0,3,1,TA,7,Min1,0,2Types,1968.0,Fin,1,544,TA,TA,Y,0,240,7,2009,Edwards/Jr_H
467,RL,12589,IR2,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,2Story,6,5,2005,2005,Gable,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,742,742,GasA,Ex,Y,SBrkr,742,742,1484,0,0,2,1,3,1,Gd,8,Typ,1,Attchd,2005.0,Fin,2,390,TA,TA,Y,36,24,6,2009,Fellows/HS
578,RL,9600,Reg,Low,FR2,Mod,Veenker,Feedr,1Fam,SLvl,8,5,1976,1976,Gable,Plywood,Plywood,BrkFace,Gd,Gd,CBlock,TA,TA,No,Unf,0,Unf,392,392,GasA,Ex,Y,SBrkr,1487,1012,2499,0,0,2,1,4,1,TA,5,Typ,1,Attchd,1976.0,Unf,2,527,TA,TA,Y,0,64,1,2009,Fellows/HS
1747,RL,16219,IR2,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,SLvl,7,5,2004,2005,Gable,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,Gd,GLQ,779,Unf,56,835,GasA,Ex,Y,SBrkr,1119,0,1119,1,0,2,0,2,1,Gd,5,Typ,0,Attchd,2004.0,Fin,2,437,TA,TA,Y,100,24,4,2007,Fellows/HS
1149,RL,7892,Reg,Lvl,Inside,Gtl,SawyerW,Norm,TwnhsE,1Story,6,5,1993,1993,Gable,Plywood,Plywood,None,Gd,TA,PConc,Gd,TA,No,GLQ,300,Unf,899,1199,GasA,Ex,Y,SBrkr,1199,0,1199,0,0,2,0,2,1,Gd,5,Typ,0,Attchd,1993.0,RFn,2,530,TA,TA,Y,0,63,3,2008,Sawyer
2758,RL,13377,Reg,Lvl,Corner,Gtl,CollgCr,Norm,1Fam,1Story,6,5,2006,2006,Hip,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,GLQ,1576,Unf,260,1836,GasA,Gd,Y,SBrkr,1846,0,1846,1,0,2,0,3,1,Gd,7,Typ,1,Attchd,2006.0,RFn,2,495,TA,TA,Y,0,32,7,2006,Edwards/Jr_H
857,RL,7000,IR1,Lvl,CulDSac,Gtl,CollgCr,Norm,1Fam,1Story,5,8,1978,2005,Gable,VinylSd,VinylSd,BrkFace,Gd,Gd,CBlock,TA,TA,No,ALQ,646,Unf,218,864,GasA,Ex,Y,SBrkr,864,0,864,1,0,1,0,3,1,TA,6,Typ,0,Attchd,1978.0,Unf,1,336,TA,TA,Y,0,0,7,2009,Edwards/Jr_H
2219,RL,10570,Reg,Bnk,Inside,Mod,Crawfor,Norm,1Fam,2Story,8,8,1932,1994,Hip,BrkFace,BrkFace,None,Gd,TA,CBlock,Gd,Gd,No,Rec,297,Unf,556,853,GasA,TA,Y,SBrkr,1549,1178,2727,0,0,2,1,3,1,Gd,10,Maj1,2,Detchd,1932.0,Unf,2,440,TA,TA,Y,0,74,12,2007,Meeke
733,RL,8854,Reg,Lvl,Inside,Gtl,BrkSide,Norm,1Fam,1.5Unf,6,6,1916,1950,Gable,Wd Sdng,Wd Sdng,None,TA,TA,BrkTil,TA,TA,No,Unf,0,Unf,952,952,Grav,Fa,N,FuseF,952,0,952,0,0,1,0,2,1,Fa,4,Typ,1,Detchd,1916.0,Unf,1,192,Fa,Po,P,0,98,5,2009,Meeke
2909,RM,2665,Reg,Lvl,Inside,Gtl,MeadowV,Norm,TwnhsE,2Story,5,6,1977,1977,Gable,CemntBd,CmentBd,None,TA,TA,PConc,Gd,TA,Mn,Unf,0,Unf,264,264,GasA,TA,Y,SBrkr,616,688,1304,0,0,1,1,3,1,TA,5,Typ,1,BuiltIn,1977.0,RFn,1,336,TA,TA,Y,141,0,5,2006,Mitchell
